n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.200686,1.226327,2.239127,150.0,"4,51;5,51;6,51;6,50;5,50;4,50"
6,30.0,25.71,1.152468,1.174335,2.209836,150.0,"4,51;3,51;3,52;3,53;4,53;4,52"
4,20.0,17.14,1.162703,1.174335,1.487557,100.0,"4,51;3,51;3,52;4,52"
6,30.0,25.71,1.169685,1.184072,2.213452,150.0,"4,51;3,51;3,52;4,52;5,52;5,51"
4,20.0,17.14,1.191616,1.214294,1.472135,100.0,"4,51;3,51;3,50;4,50"
6,30.0,25.71,1.192677,1.214294,2.198031,150.0,"4,51;3,51;3,50;4,50;5,50;5,51"
6,30.0,25.71,1.362752,1.586372,2.197825,150.0,"23,55;23,56;23,57;22,57;22,56;22,55"
4,20.0,17.14,1.394402,1.586372,1.48488,100.0,"23,55;23,56;22,56;22,55"
6,30.0,25.71,1.274388,1.586372,2.197828,150.0,"23,55;23,56;22,56;22,55;22,54;23,54"
6,30.0,25.71,1.246025,1.586372,2.210775,150.0,"23,55;23,56;22,56;21,56;21,55;22,55"
6,30.0,25.71,1.145586,1.586372,2.197828,150.0,"23,55;23,54;23,53;22,53;22,54;22,55"
4,20.0,17.14,1.223645,1.586372,1.48488,100.0,"23,55;23,54;22,54;22,55"
6,30.0,25.71,1.274388,1.586372,2.197828,150.0,"23,55;23,54;22,54;22,55;22,56;23,56"
6,30.0,25.71,1.046712,1.586372,2.210776,150.0,"23,55;23,54;22,54;21,54;21,55;22,55"
6,30.0,25.71,1.362752,1.586372,2.197825,150.0,"23,55;22,55;22,56;22,57;23,57;23,56"
4,20.0,17.14,1.394402,1.586372,1.48488,100.0,"23,55;22,55;22,56;23,56"
6,30.0,25.71,1.145586,1.586372,2.197828,150.0,"23,55;22,55;22,54;22,53;23,53;23,54"
4,20.0,17.14,1.223645,1.586372,1.48488,100.0,"23,55;22,55;22,54;23,54"
6,30.0,25.71,1.246025,1.586372,2.210775,150.0,"23,55;22,55;21,55;21,56;22,56;23,56"
6,30.0,25.71,1.046712,1.586372,2.210776,150.0,"23,55;22,55;21,55;21,54;22,54;23,54"
6,30.0,25.71,1.51806,1.541831,2.243865,150.0,"13,20;13,21;13,22;14,22;14,21;14,20"
6,30.0,25.71,1.504629,1.52018,2.243864,150.0,"13,20;13,21;13,22;12,22;12,21;12,20"
4,20.0,17.14,1.523998,1.541831,1.517969,100.0,"13,20;13,21;14,21;14,20"
6,30.0,25.71,1.530987,1.551465,2.243865,150.0,"13,20;13,21;14,21;14,20;14,19;13,19"
6,30.0,25.71,1.527801,1.543242,2.243865,150.0,"13,20;13,21;14,21;15,21;15,20;14,20"
4,20.0,17.14,1.502773,1.52018,1.517969,100.0,"13,20;13,21;12,21;12,20"
6,30.0,25.71,1.509531,1.538463,2.243864,150.0,"13,20;13,21;12,21;12,20;12,19;13,19"
6,30.0,25.71,1.516559,1.552891,2.243851,150.0,"13,20;13,21;12,21;11,21;11,20;12,20"
6,30.0,25.71,1.544809,1.563989,2.243865,150.0,"13,20;13,19;13,18;14,18;14,19;14,20"
6,30.0,25.71,1.521742,1.552924,2.243864,150.0,"13,20;13,19;13,18;12,18;12,19;12,20"
4,20.0,17.14,1.537985,1.551465,1.517969,100.0,"13,20;13,19;14,19;14,20"
6,30.0,25.71,1.530987,1.551465,2.243865,150.0,"13,20;13,19;14,19;14,20;14,21;13,21"
6,30.0,25.71,1.540137,1.551465,2.243865,150.0,"13,20;13,19;14,19;15,19;15,20;14,20"
4,20.0,17.14,1.513374,1.538463,1.517969,100.0,"13,20;13,19;12,19;12,20"
6,30.0,25.71,1.509531,1.538463,2.243864,150.0,"13,20;13,19;12,19;12,20;12,21;13,21"
6,30.0,25.71,1.521806,1.54197,2.243846,150.0,"13,20;13,19;12,19;11,19;11,20;12,20"
6,30.0,25.71,1.51806,1.541831,2.243865,150.0,"13,20;14,20;14,21;14,22;13,22;13,21"
4,20.0,17.14,1.523998,1.541831,1.517969,100.0,"13,20;14,20;14,21;13,21"
6,30.0,25.71,1.513362,1.541831,2.243864,150.0,"13,20;14,20;14,21;13,21;12,21;12,20"
6,30.0,25.71,1.544809,1.563989,2.243865,150.0,"13,20;14,20;14,19;14,18;13,18;13,19"
4,20.0,17.14,1.537985,1.551465,1.517969,100.0,"13,20;14,20;14,19;13,19"
6,30.0,25.71,1.524465,1.551465,2.243864,150.0,"13,20;14,20;14,19;13,19;12,19;12,20"
6,30.0,25.71,1.527801,1.543242,2.243865,150.0,"13,20;14,20;15,20;15,21;14,21;13,21"
6,30.0,25.71,1.540137,1.551465,2.243865,150.0,"13,20;14,20;15,20;15,19;14,19;13,19"
6,30.0,25.71,1.504629,1.52018,2.243864,150.0,"13,20;12,20;12,21;12,22;13,22;13,21"
4,20.0,17.14,1.502773,1.52018,1.517969,100.0,"13,20;12,20;12,21;13,21"
6,30.0,25.71,1.513362,1.541831,2.243864,150.0,"13,20;12,20;12,21;13,21;14,21;14,20"
6,30.0,25.71,1.521742,1.552924,2.243864,150.0,"13,20;12,20;12,19;12,18;13,18;13,19"
4,20.0,17.14,1.513374,1.538463,1.517969,100.0,"13,20;12,20;12,19;13,19"
6,30.0,25.71,1.524465,1.551465,2.243864,150.0,"13,20;12,20;12,19;13,19;14,19;14,20"
6,30.0,25.71,1.516559,1.552891,2.243851,150.0,"13,20;12,20;11,20;11,21;12,21;13,21"
6,30.0,25.71,1.521806,1.54197,2.243846,150.0,"13,20;12,20;11,20;11,19;12,19;13,19"
6,30.0,25.71,0.909344,0.946278,2.243864,150.0,"12,55;12,56;12,57;13,57;13,56;13,55"
6,30.0,25.71,0.976024,1.031305,2.243864,150.0,"12,55;12,56;12,57;11,57;11,56;11,55"
4,20.0,17.14,0.913462,0.946278,1.517969,100.0,"12,55;12,56;13,56;13,55"
6,30.0,25.71,0.969794,1.102542,2.243865,150.0,"12,55;12,56;13,56;13,55;13,54;12,54"
6,30.0,25.71,0.905209,0.946278,2.243865,150.0,"12,55;12,56;13,56;14,56;14,55;13,55"
4,20.0,17.14,0.980069,1.031305,1.517969,100.0,"12,55;12,56;11,56;11,55"
6,30.0,25.71,1.013838,1.100373,2.243865,150.0,"12,55;12,56;11,56;11,55;11,54;12,54"
6,30.0,25.71,1.025816,1.122364,2.243865,150.0,"12,55;12,56;11,56;10,56;10,55;11,55"
6,30.0,25.71,1.028366,1.102542,2.243865,150.0,"12,55;12,54;12,53;13,53;13,54;13,55"
6,30.0,25.71,1.044608,1.100373,2.243865,150.0,"12,55;12,54;12,53;11,53;11,54;11,55"
4,20.0,17.14,1.00707,1.102542,1.517969,100.0,"12,55;12,54;13,54;13,55"
6,30.0,25.71,0.969794,1.102542,2.243865,150.0,"12,55;12,54;13,54;13,55;13,56;12,56"
6,30.0,25.71,1.009835,1.110018,2.243865,150.0,"12,55;12,54;13,54;14,54;14,55;13,55"
4,20.0,17.14,1.035083,1.100373,1.517969,100.0,"12,55;12,54;11,54;11,55"
6,30.0,25.71,1.013838,1.100373,2.243865,150.0,"12,55;12,54;11,54;11,55;11,56;12,56"
6,30.0,25.71,1.05821,1.112254,2.243865,150.0,"12,55;12,54;11,54;10,54;10,55;11,55"
6,30.0,25.71,0.909344,0.946278,2.243864,150.0,"12,55;13,55;13,56;13,57;12,57;12,56"
4,20.0,17.14,0.913462,0.946278,1.517969,100.0,"12,55;13,55;13,56;12,56"
6,30.0,25.71,0.951517,1.031305,2.243865,150.0,"12,55;13,55;13,56;12,56;11,56;11,55"
6,30.0,25.71,1.028366,1.102542,2.243865,150.0,"12,55;13,55;13,54;13,53;12,53;12,54"
4,20.0,17.14,1.00707,1.102542,1.517969,100.0,"12,55;13,55;13,54;12,54"
6,30.0,25.71,1.02666,1.102542,2.243865,150.0,"12,55;13,55;13,54;12,54;11,54;11,55"
6,30.0,25.71,0.905209,0.946278,2.243865,150.0,"12,55;13,55;14,55;14,56;13,56;12,56"
6,30.0,25.71,1.009835,1.110018,2.243865,150.0,"12,55;13,55;14,55;14,54;13,54;12,54"
6,30.0,25.71,0.976024,1.031305,2.243864,150.0,"12,55;11,55;11,56;11,57;12,57;12,56"
4,20.0,17.14,0.980069,1.031305,1.517969,100.0,"12,55;11,55;11,56;12,56"
6,30.0,25.71,0.951517,1.031305,2.243865,150.0,"12,55;11,55;11,56;12,56;13,56;13,55"
6,30.0,25.71,1.044608,1.100373,2.243865,150.0,"12,55;11,55;11,54;11,53;12,53;12,54"
4,20.0,17.14,1.035083,1.100373,1.517969,100.0,"12,55;11,55;11,54;12,54"
6,30.0,25.71,1.02666,1.102542,2.243865,150.0,"12,55;11,55;11,54;12,54;13,54;13,55"
6,30.0,25.71,1.025816,1.122364,2.243865,150.0,"12,55;11,55;10,55;10,56;11,56;12,56"
6,30.0,25.71,1.05821,1.112254,2.243865,150.0,"12,55;11,55;10,55;10,54;11,54;12,54"
6,30.0,25.71,1.205432,1.23241,2.226782,150.0,"20,59;20,58;20,57;21,57;21,58;21,59"
6,30.0,25.71,1.196873,1.228536,2.214367,150.0,"20,59;20,58;20,57;19,57;19,58;19,59"
4,20.0,17.14,1.222128,1.23241,1.500903,100.0,"20,59;20,58;21,58;21,59"
6,30.0,25.71,1.239154,1.27481,2.225427,150.0,"20,59;20,58;21,58;22,58;22,59;21,59"
4,20.0,17.14,1.20748,1.228536,1.488472,100.0,"20,59;20,58;19,58;19,59"
6,30.0,25.71,1.208016,1.229313,2.204559,150.0,"20,59;20,58;19,58;18,58;18,59;19,59"
6,30.0,25.71,1.205432,1.23241,2.226782,150.0,"20,59;21,59;21,58;21,57;20,57;20,58"
4,20.0,17.14,1.222128,1.23241,1.500903,100.0,"20,59;21,59;21,58;20,58"
6,30.0,25.71,1.214984,1.23241,2.214054,150.0,"20,59;21,59;21,58;20,58;19,58;19,59"
6,30.0,25.71,1.239154,1.27481,2.225427,150.0,"20,59;21,59;22,59;22,58;21,58;20,58"
6,30.0,25.71,1.196873,1.228536,2.214367,150.0,"20,59;19,59;19,58;19,57;20,57;20,58"
4,20.0,17.14,1.20748,1.228536,1.488472,100.0,"20,59;19,59;19,58;20,58"
6,30.0,25.71,1.214984,1.23241,2.214054,150.0,"20,59;19,59;19,58;20,58;21,58;21,59"
6,30.0,25.71,1.208016,1.229313,2.204559,150.0,"20,59;19,59;18,59;18,58;19,58;20,58"
6,30.0,25.71,1.109477,1.25624,2.197828,150.0,"23,46;23,47;23,48;22,48;22,47;22,46"
4,20.0,17.14,1.110944,1.25624,1.48488,100.0,"23,46;23,47;22,47;22,46"
6,30.0,25.71,1.214211,1.451494,2.197828,150.0,"23,46;23,47;22,47;22,46;22,45;23,45"
6,30.0,25.71,1.188732,1.489445,2.210776,150.0,"23,46;23,47;22,47;21,47;21,46;22,46"
6,30.0,25.71,1.286139,1.451494,2.197828,150.0,"23,46;23,45;23,44;22,44;22,45;22,46"
4,20.0,17.14,1.260103,1.451494,1.48488,100.0,"23,46;23,45;22,45;22,46"
6,30.0,25.71,1.214211,1.451494,2.197828,150.0,"23,46;23,45;22,45;22,46;22,47;23,47"
6,30.0,25.71,1.336586,1.489657,2.210776,150.0,"23,46;23,45;22,45;21,45;21,46;22,46"
6,30.0,25.71,1.109477,1.25624,2.197828,150.0,"23,46;22,46;22,47;22,48;23,48;23,47"
4,20.0,17.14,1.110944,1.25624,1.48488,100.0,"23,46;22,46;22,47;23,47"
6,30.0,25.71,1.286139,1.451494,2.197828,150.0,"23,46;22,46;22,45;22,44;23,44;23,45"
4,20.0,17.14,1.260103,1.451494,1.48488,100.0,"23,46;22,46;22,45;23,45"
6,30.0,25.71,1.188732,1.489445,2.210776,150.0,"23,46;22,46;21,46;21,47;22,47;23,47"
6,30.0,25.71,1.336586,1.489657,2.210776,150.0,"23,46;22,46;21,46;21,45;22,45;23,45"
6,30.0,25.71,1.326323,1.352926,2.243865,150.0,"12,46;12,47;12,48;13,48;13,47;13,46"
6,30.0,25.71,1.298653,1.339977,2.243865,150.0,"12,46;12,47;12,48;11,48;11,47;11,46"
4,20.0,17.14,1.333181,1.352926,1.517969,100.0,"12,46;12,47;13,47;13,46"
6,30.0,25.71,1.359466,1.422185,2.243865,150.0,"12,46;12,47;13,47;13,46;13,45;12,45"
6,30.0,25.71,1.342975,1.371614,2.243865,150.0,"12,46;12,47;13,47;14,47;14,46;13,46"
4,20.0,17.14,1.308591,1.339977,1.517969,100.0,"12,46;12,47;11,47;11,46"
6,30.0,25.71,1.337532,1.422185,2.243865,150.0,"12,46;12,47;11,47;11,46;11,45;12,45"
6,30.0,25.71,1.288261,1.339977,2.243865,150.0,"12,46;12,47;11,47;10,47;10,46;11,46"
6,30.0,25.71,1.385887,1.434,2.243865,150.0,"12,46;12,45;12,44;13,44;13,45;13,46"
6,30.0,25.71,1.344464,1.422185,2.243865,150.0,"12,46;12,45;12,44;11,44;11,45;11,46"
4,20.0,17.14,1.379243,1.422185,1.517969,100.0,"12,46;12,45;13,45;13,46"
6,30.0,25.71,1.359466,1.422185,2.243865,150.0,"12,46;12,45;13,45;13,46;13,47;12,47"
6,30.0,25.71,1.381777,1.422185,2.243865,150.0,"12,46;12,45;13,45;14,45;14,46;13,46"
4,20.0,17.14,1.359748,1.422185,1.517969,100.0,"12,46;12,45;11,45;11,46"
6,30.0,25.71,1.337532,1.422185,2.243865,150.0,"12,46;12,45;11,45;11,46;11,47;12,47"
6,30.0,25.71,1.32966,1.422185,2.243865,150.0,"12,46;12,45;11,45;10,45;10,46;11,46"
6,30.0,25.71,1.326323,1.352926,2.243865,150.0,"12,46;13,46;13,47;13,48;12,48;12,47"
4,20.0,17.14,1.333181,1.352926,1.517969,100.0,"12,46;13,46;13,47;12,47"
6,30.0,25.71,1.320033,1.352926,2.243865,150.0,"12,46;13,46;13,47;12,47;11,47;11,46"
6,30.0,25.71,1.385887,1.434,2.243865,150.0,"12,46;13,46;13,45;13,44;12,44;12,45"
4,20.0,17.14,1.379243,1.422185,1.517969,100.0,"12,46;13,46;13,45;12,45"
6,30.0,25.71,1.365634,1.422185,2.243865,150.0,"12,46;13,46;13,45;12,45;11,45;11,46"
6,30.0,25.71,1.342975,1.371614,2.243865,150.0,"12,46;13,46;14,46;14,47;13,47;12,47"
6,30.0,25.71,1.381777,1.422185,2.243865,150.0,"12,46;13,46;14,46;14,45;13,45;12,45"
6,30.0,25.71,1.298653,1.339977,2.243865,150.0,"12,46;11,46;11,47;11,48;12,48;12,47"
4,20.0,17.14,1.308591,1.339977,1.517969,100.0,"12,46;11,46;11,47;12,47"
6,30.0,25.71,1.320033,1.352926,2.243865,150.0,"12,46;11,46;11,47;12,47;13,47;13,46"
6,30.0,25.71,1.344464,1.422185,2.243865,150.0,"12,46;11,46;11,45;11,44;12,44;12,45"
4,20.0,17.14,1.359748,1.422185,1.517969,100.0,"12,46;11,46;11,45;12,45"
6,30.0,25.71,1.365634,1.422185,2.243865,150.0,"12,46;11,46;11,45;12,45;13,45;13,46"
6,30.0,25.71,1.288261,1.339977,2.243865,150.0,"12,46;11,46;10,46;10,47;11,47;12,47"
6,30.0,25.71,1.32966,1.422185,2.243865,150.0,"12,46;11,46;10,46;10,45;11,45;12,45"
6,30.0,25.71,1.184951,1.400248,2.243791,150.0,"20,50;20,51;20,52;21,52;21,51;21,50"
6,30.0,25.71,1.026867,1.108117,2.243862,150.0,"20,50;20,51;20,52;19,52;19,51;19,50"
4,20.0,17.14,1.228302,1.400248,1.517912,100.0,"20,50;20,51;21,51;21,50"
6,30.0,25.71,1.198733,1.400248,2.243791,150.0,"20,50;20,51;21,51;21,50;21,49;20,49"
6,30.0,25.71,1.266139,1.453609,2.24245,150.0,"20,50;20,51;21,51;22,51;22,50;21,50"
4,20.0,17.14,1.008837,1.090645,1.517967,100.0,"20,50;20,51;19,51;19,50"
6,30.0,25.71,1.06106,1.265933,2.243862,150.0,"20,50;20,51;19,51;19,50;19,49;20,49"
6,30.0,25.71,1.045787,1.164364,2.243863,150.0,"20,50;20,51;19,51;18,51;18,50;19,50"
6,30.0,25.71,1.068578,1.400248,2.243791,150.0,"20,50;20,49;20,48;21,48;21,49;21,50"
6,30.0,25.71,1.095693,1.351045,2.243862,150.0,"20,50;20,49;20,48;19,48;19,49;19,50"
4,20.0,17.14,1.184629,1.400248,1.517912,100.0,"20,50;20,49;21,49;21,50"
6,30.0,25.71,1.198733,1.400248,2.243791,150.0,"20,50;20,49;21,49;21,50;21,51;20,51"
6,30.0,25.71,1.211594,1.453609,2.24245,150.0,"20,50;20,49;21,49;22,49;22,50;21,50"
4,20.0,17.14,1.054999,1.265933,1.517967,100.0,"20,50;20,49;19,49;19,50"
6,30.0,25.71,1.06106,1.265933,2.243862,150.0,"20,50;20,49;19,49;19,50;19,51;20,51"
6,30.0,25.71,1.066624,1.265933,2.243863,150.0,"20,50;20,49;19,49;18,49;18,50;19,50"
6,30.0,25.71,1.184951,1.400248,2.243791,150.0,"20,50;21,50;21,51;21,52;20,52;20,51"
4,20.0,17.14,1.228302,1.400248,1.517912,100.0,"20,50;21,50;21,51;20,51"
6,30.0,25.71,1.133139,1.400248,2.243808,150.0,"20,50;21,50;21,51;20,51;19,51;19,50"
6,30.0,25.71,1.068578,1.400248,2.243791,150.0,"20,50;21,50;21,49;21,48;20,48;20,49"
4,20.0,17.14,1.184629,1.400248,1.517912,100.0,"20,50;21,50;21,49;20,49"
6,30.0,25.71,1.105584,1.400248,2.243808,150.0,"20,50;21,50;21,49;20,49;19,49;19,50"
6,30.0,25.71,1.266139,1.453609,2.24245,150.0,"20,50;21,50;22,50;22,51;21,51;20,51"
6,30.0,25.71,1.211594,1.453609,2.24245,150.0,"20,50;21,50;22,50;22,49;21,49;20,49"
6,30.0,25.71,1.026867,1.108117,2.243862,150.0,"20,50;19,50;19,51;19,52;20,52;20,51"
4,20.0,17.14,1.008837,1.090645,1.517967,100.0,"20,50;19,50;19,51;20,51"
6,30.0,25.71,1.133139,1.400248,2.243808,150.0,"20,50;19,50;19,51;20,51;21,51;21,50"
6,30.0,25.71,1.095693,1.351045,2.243862,150.0,"20,50;19,50;19,49;19,48;20,48;20,49"
4,20.0,17.14,1.054999,1.265933,1.517967,100.0,"20,50;19,50;19,49;20,49"
6,30.0,25.71,1.105584,1.400248,2.243808,150.0,"20,50;19,50;19,49;20,49;21,49;21,50"
6,30.0,25.71,1.045787,1.164364,2.243863,150.0,"20,50;19,50;18,50;18,51;19,51;20,51"
6,30.0,25.71,1.066624,1.265933,2.243863,150.0,"20,50;19,50;18,50;18,49;19,49;20,49"
6,30.0,25.71,1.567865,1.602253,2.243343,150.0,"10,18;10,19;10,20;11,20;11,19;11,18"
6,30.0,25.71,1.603909,1.614662,2.229493,150.0,"10,18;10,19;10,20;9,20;9,19;9,18"
4,20.0,17.14,1.567391,1.601664,1.517466,100.0,"10,18;10,19;11,19;11,18"
6,30.0,25.71,1.556153,1.601664,2.243346,150.0,"10,18;10,19;11,19;11,18;11,17;10,17"
6,30.0,25.71,1.550205,1.601664,2.243362,150.0,"10,18;10,19;11,19;12,19;12,18;11,18"
4,20.0,17.14,1.602022,1.614662,1.504068,100.0,"10,18;10,19;9,19;9,18"
6,30.0,25.71,1.585312,1.614662,2.229502,150.0,"10,18;10,19;9,19;9,18;9,17;10,17"
6,30.0,25.71,1.524588,1.587565,2.243588,150.0,"10,18;10,17;10,16;11,16;11,17;11,18"
6,30.0,25.71,1.547865,1.604199,2.238849,150.0,"10,18;10,17;10,16;9,16;9,17;9,18"
4,20.0,17.14,1.548321,1.587565,1.517709,100.0,"10,18;10,17;11,17;11,18"
6,30.0,25.71,1.556153,1.601664,2.243346,150.0,"10,18;10,17;11,17;11,18;11,19;10,19"
6,30.0,25.71,1.543419,1.587565,2.243605,150.0,"10,18;10,17;11,17;12,17;12,18;11,18"
4,20.0,17.14,1.573886,1.604199,1.513416,100.0,"10,18;10,17;9,17;9,18"
6,30.0,25.71,1.585312,1.614662,2.229502,150.0,"10,18;10,17;9,17;9,18;9,19;10,19"
6,30.0,25.71,1.578949,1.604402,2.19829,150.0,"10,18;10,17;9,17;8,17;8,18;9,18"
6,30.0,25.71,1.567865,1.602253,2.243343,150.0,"10,18;11,18;11,19;11,20;10,20;10,19"
4,20.0,17.14,1.567391,1.601664,1.517466,100.0,"10,18;11,18;11,19;10,19"
6,30.0,25.71,1.581404,1.614662,2.229964,150.0,"10,18;11,18;11,19;10,19;9,19;9,18"
6,30.0,25.71,1.524588,1.587565,2.243588,150.0,"10,18;11,18;11,17;11,16;10,16;10,17"
4,20.0,17.14,1.548321,1.587565,1.517709,100.0,"10,18;11,18;11,17;10,17"
6,30.0,25.71,1.560352,1.604199,2.239311,150.0,"10,18;11,18;11,17;10,17;9,17;9,18"
6,30.0,25.71,1.550205,1.601664,2.243362,150.0,"10,18;11,18;12,18;12,19;11,19;10,19"
6,30.0,25.71,1.543419,1.587565,2.243605,150.0,"10,18;11,18;12,18;12,17;11,17;10,17"
6,30.0,25.71,1.603909,1.614662,2.229493,150.0,"10,18;9,18;9,19;9,20;10,20;10,19"
4,20.0,17.14,1.602022,1.614662,1.504068,100.0,"10,18;9,18;9,19;10,19"
6,30.0,25.71,1.581404,1.614662,2.229964,150.0,"10,18;9,18;9,19;10,19;11,19;11,18"
6,30.0,25.71,1.547865,1.604199,2.238849,150.0,"10,18;9,18;9,17;9,16;10,16;10,17"
4,20.0,17.14,1.573886,1.604199,1.513416,100.0,"10,18;9,18;9,17;10,17"
6,30.0,25.71,1.560352,1.604199,2.239311,150.0,"10,18;9,18;9,17;10,17;11,17;11,18"
6,30.0,25.71,1.578949,1.604402,2.19829,150.0,"10,18;9,18;8,18;8,17;9,17;10,17"
6,30.0,25.71,1.206852,1.409283,2.243791,150.0,"20,41;20,42;20,43;21,43;21,42;21,41"
6,30.0,25.71,1.36403,1.453854,2.243862,150.0,"20,41;20,42;20,43;19,43;19,42;19,41"
4,20.0,17.14,1.272911,1.409283,1.517912,100.0,"20,41;20,42;21,42;21,41"
6,30.0,25.71,1.233874,1.409283,2.243791,150.0,"20,41;20,42;21,42;21,41;21,40;20,40"
6,30.0,25.71,1.28279,1.409283,2.24245,150.0,"20,41;20,42;21,42;22,42;22,41;21,41"
4,20.0,17.14,1.374202,1.445733,1.517967,100.0,"20,41;20,42;19,42;19,41"
6,30.0,25.71,1.36173,1.445733,2.243862,150.0,"20,41;20,42;19,42;19,41;19,40;20,40"
6,30.0,25.71,1.399694,1.451388,2.243863,150.0,"20,41;20,42;19,42;18,42;18,41;19,41"
6,30.0,25.71,1.143032,1.409283,2.243791,150.0,"20,41;20,40;20,39;21,39;21,40;21,41"
6,30.0,25.71,1.299916,1.445733,2.243862,150.0,"20,41;20,40;20,39;19,39;19,40;19,41"
4,20.0,17.14,1.270394,1.409283,1.517912,100.0,"20,41;20,40;21,40;21,41"
6,30.0,25.71,1.233874,1.409283,2.243791,150.0,"20,41;20,40;21,40;21,41;21,42;20,42"
6,30.0,25.71,1.237132,1.409283,2.24245,150.0,"20,41;20,40;21,40;22,40;22,41;21,41"
4,20.0,17.14,1.382147,1.445733,1.517967,100.0,"20,41;20,40;19,40;19,41"
6,30.0,25.71,1.36173,1.445733,2.243862,150.0,"20,41;20,40;19,40;19,41;19,42;20,42"
6,30.0,25.71,1.402983,1.451388,2.243863,150.0,"20,41;20,40;19,40;18,40;18,41;19,41"
6,30.0,25.71,1.206852,1.409283,2.243791,150.0,"20,41;21,41;21,42;21,43;20,43;20,42"
4,20.0,17.14,1.272911,1.409283,1.517912,100.0,"20,41;21,41;21,42;20,42"
6,30.0,25.71,1.330491,1.445733,2.243808,150.0,"20,41;21,41;21,42;20,42;19,42;19,41"
6,30.0,25.71,1.143032,1.409283,2.243791,150.0,"20,41;21,41;21,40;21,39;20,39;20,40"
4,20.0,17.14,1.270394,1.409283,1.517912,100.0,"20,41;21,41;21,40;20,40"
6,30.0,25.71,1.31918,1.445733,2.243808,150.0,"20,41;21,41;21,40;20,40;19,40;19,41"
6,30.0,25.71,1.28279,1.409283,2.24245,150.0,"20,41;21,41;22,41;22,42;21,42;20,42"
6,30.0,25.71,1.237132,1.409283,2.24245,150.0,"20,41;21,41;22,41;22,40;21,40;20,40"
6,30.0,25.71,1.36403,1.453854,2.243862,150.0,"20,41;19,41;19,42;19,43;20,43;20,42"
4,20.0,17.14,1.374202,1.445733,1.517967,100.0,"20,41;19,41;19,42;20,42"
6,30.0,25.71,1.330491,1.445733,2.243808,150.0,"20,41;19,41;19,42;20,42;21,42;21,41"
6,30.0,25.71,1.299916,1.445733,2.243862,150.0,"20,41;19,41;19,40;19,39;20,39;20,40"
4,20.0,17.14,1.382147,1.445733,1.517967,100.0,"20,41;19,41;19,40;20,40"
6,30.0,25.71,1.31918,1.445733,2.243808,150.0,"20,41;19,41;19,40;20,40;21,40;21,41"
6,30.0,25.71,1.399694,1.451388,2.243863,150.0,"20,41;19,41;18,41;18,42;19,42;20,42"
6,30.0,25.71,1.402983,1.451388,2.243863,150.0,"20,41;19,41;18,41;18,40;19,40;20,40"
6,30.0,25.71,1.448943,1.487481,2.243793,150.0,"10,9;10,10;10,11;11,11;11,10;11,9"
6,30.0,25.71,1.418941,1.456454,2.242021,150.0,"10,9;10,10;10,11;9,11;9,10;9,9"
4,20.0,17.14,1.437431,1.462579,1.517913,100.0,"10,9;10,10;11,10;11,9"
6,30.0,25.71,1.428097,1.462579,2.243796,150.0,"10,9;10,10;11,10;11,9;11,8;10,8"
6,30.0,25.71,1.451123,1.478645,2.243795,150.0,"10,9;10,10;11,10;12,10;12,9;11,9"
4,20.0,17.14,1.409693,1.442303,1.516587,100.0,"10,9;10,10;9,10;9,9"
6,30.0,25.71,1.393191,1.442303,2.242227,150.0,"10,9;10,10;9,10;9,9;9,8;10,8"
6,30.0,25.71,1.390841,1.442303,2.211018,150.0,"10,9;10,10;9,10;8,10;8,9;9,9"
6,30.0,25.71,1.414719,1.449003,2.243734,150.0,"10,9;10,8;10,7;11,7;11,8;11,9"
6,30.0,25.71,1.366682,1.411945,2.242605,150.0,"10,9;10,8;10,7;9,7;9,8;9,9"
4,20.0,17.14,1.415925,1.439677,1.517916,100.0,"10,9;10,8;11,8;11,9"
6,30.0,25.71,1.428097,1.462579,2.243796,150.0,"10,9;10,8;11,8;11,9;11,10;10,10"
6,30.0,25.71,1.440016,1.498025,2.243748,150.0,"10,9;10,8;11,8;12,8;12,9;11,9"
4,20.0,17.14,1.378089,1.411945,1.516793,100.0,"10,9;10,8;9,8;9,9"
6,30.0,25.71,1.393191,1.442303,2.242227,150.0,"10,9;10,8;9,8;9,9;9,10;10,10"
6,30.0,25.71,1.359484,1.411945,2.214328,150.0,"10,9;10,8;9,8;8,8;8,9;9,9"
6,30.0,25.71,1.448943,1.487481,2.243793,150.0,"10,9;11,9;11,10;11,11;10,11;10,10"
4,20.0,17.14,1.437431,1.462579,1.517913,100.0,"10,9;11,9;11,10;10,10"
6,30.0,25.71,1.422375,1.462579,2.242482,150.0,"10,9;11,9;11,10;10,10;9,10;9,9"
6,30.0,25.71,1.414719,1.449003,2.243734,150.0,"10,9;11,9;11,8;11,7;10,7;10,8"
4,20.0,17.14,1.415925,1.439677,1.517916,100.0,"10,9;11,9;11,8;10,8"
6,30.0,25.71,1.397488,1.439677,2.242683,150.0,"10,9;11,9;11,8;10,8;9,8;9,9"
6,30.0,25.71,1.451123,1.478645,2.243795,150.0,"10,9;11,9;12,9;12,10;11,10;10,10"
6,30.0,25.71,1.440016,1.498025,2.243748,150.0,"10,9;11,9;12,9;12,8;11,8;10,8"
6,30.0,25.71,1.418941,1.456454,2.242021,150.0,"10,9;9,9;9,10;9,11;10,11;10,10"
