n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.61479,1.658357,2.243863,150.0,"15,22;16,22;17,22;17,21;16,21;15,21"
6,30.0,25.71,1.579595,1.624882,2.243865,150.0,"15,22;14,22;14,23;14,24;15,24;15,23"
4,20.0,17.14,1.598789,1.624882,1.517969,100.0,"15,22;14,22;14,23;15,23"
6,30.0,25.71,1.592341,1.624882,2.243865,150.0,"15,22;14,22;14,23;15,23;16,23;16,22"
6,30.0,25.71,1.651849,1.681655,2.243865,150.0,"15,22;14,22;14,21;14,20;15,20;15,21"
4,20.0,17.14,1.638768,1.658357,1.517969,100.0,"15,22;14,22;14,21;15,21"
6,30.0,25.71,1.631463,1.658357,2.243865,150.0,"15,22;14,22;14,21;15,21;16,21;16,22"
6,30.0,25.71,1.598114,1.624882,2.243865,150.0,"15,22;14,22;13,22;13,23;14,23;15,23"
6,30.0,25.71,1.629776,1.658357,2.243865,150.0,"15,22;14,22;13,22;13,21;14,21;15,21"
6,30.0,25.71,1.164097,1.488961,2.242471,150.0,"14,57;14,58;14,59;15,59;15,58;15,57"
6,30.0,25.71,1.224376,1.488961,2.242683,150.0,"14,57;14,58;14,59;13,59;13,58;13,57"
4,20.0,17.14,1.069532,1.198541,1.517912,100.0,"14,57;14,58;15,58;15,57"
6,30.0,25.71,1.076686,1.198541,2.243808,150.0,"14,57;14,58;15,58;15,57;15,56;14,56"
6,30.0,25.71,1.134246,1.298135,2.243763,150.0,"14,57;14,58;15,58;16,58;16,57;15,57"
4,20.0,17.14,1.104844,1.214901,1.517923,100.0,"14,57;14,58;13,58;13,57"
6,30.0,25.71,1.077827,1.214901,2.243819,150.0,"14,57;14,58;13,58;13,57;13,56;14,56"
6,30.0,25.71,1.104902,1.214901,2.243818,150.0,"14,57;14,58;13,58;12,58;12,57;13,57"
6,30.0,25.71,1.115008,1.283956,2.243862,150.0,"14,57;14,56;14,55;15,55;15,56;15,57"
6,30.0,25.71,1.050228,1.14228,2.243863,150.0,"14,57;14,56;14,55;13,55;13,56;13,57"
4,20.0,17.14,1.065952,1.157982,1.517967,100.0,"14,57;14,56;15,56;15,57"
6,30.0,25.71,1.076686,1.198541,2.243808,150.0,"14,57;14,56;15,56;15,57;15,58;14,58"
6,30.0,25.71,1.15285,1.355154,2.24386,150.0,"14,57;14,56;15,56;16,56;16,57;15,57"
4,20.0,17.14,1.01338,1.024004,1.517967,100.0,"14,57;14,56;13,56;13,57"
6,30.0,25.71,1.077827,1.214901,2.243819,150.0,"14,57;14,56;13,56;13,57;13,58;14,58"
6,30.0,25.71,1.032146,1.0707,2.243863,150.0,"14,57;14,56;13,56;12,56;12,57;13,57"
6,30.0,25.71,1.164097,1.488961,2.242471,150.0,"14,57;15,57;15,58;15,59;14,59;14,58"
4,20.0,17.14,1.069532,1.198541,1.517912,100.0,"14,57;15,57;15,58;14,58"
6,30.0,25.71,1.083743,1.214901,2.2438,150.0,"14,57;15,57;15,58;14,58;13,58;13,57"
6,30.0,25.71,1.115008,1.283956,2.243862,150.0,"14,57;15,57;15,56;15,55;14,55;14,56"
4,20.0,17.14,1.065952,1.157982,1.517967,100.0,"14,57;15,57;15,56;14,56"
6,30.0,25.71,1.04947,1.157982,2.243862,150.0,"14,57;15,57;15,56;14,56;13,56;13,57"
6,30.0,25.71,1.134246,1.298135,2.243763,150.0,"14,57;15,57;16,57;16,58;15,58;14,58"
6,30.0,25.71,1.15285,1.355154,2.24386,150.0,"14,57;15,57;16,57;16,56;15,56;14,56"
6,30.0,25.71,1.224376,1.488961,2.242683,150.0,"14,57;13,57;13,58;13,59;14,59;14,58"
4,20.0,17.14,1.104844,1.214901,1.517923,100.0,"14,57;13,57;13,58;14,58"
6,30.0,25.71,1.083743,1.214901,2.2438,150.0,"14,57;13,57;13,58;14,58;15,58;15,57"
6,30.0,25.71,1.050228,1.14228,2.243863,150.0,"14,57;13,57;13,56;13,55;14,55;14,56"
4,20.0,17.14,1.01338,1.024004,1.517967,100.0,"14,57;13,57;13,56;14,56"
6,30.0,25.71,1.04947,1.157982,2.243862,150.0,"14,57;13,57;13,56;14,56;15,56;15,57"
6,30.0,25.71,1.104902,1.214901,2.243818,150.0,"14,57;13,57;12,57;12,58;13,58;14,58"
6,30.0,25.71,1.032146,1.0707,2.243863,150.0,"14,57;13,57;12,57;12,56;13,56;14,56"
6,30.0,25.71,1.311903,1.340538,2.154926,150.0,"22,61;22,60;22,59;23,59;23,60;23,61"
4,20.0,17.14,1.321426,1.340538,1.441978,100.0,"22,61;22,60;23,60;23,61"
6,30.0,25.71,1.311903,1.340538,2.154926,150.0,"22,61;23,61;23,60;23,59;22,59;22,60"
4,20.0,17.14,1.321426,1.340538,1.441978,100.0,"22,61;23,61;23,60;22,60"
6,30.0,25.71,1.639124,1.665821,2.243865,150.0,"14,48;14,49;14,50;15,50;15,49;15,48"
6,30.0,25.71,1.614915,1.665821,2.243865,150.0,"14,48;14,49;14,50;13,50;13,49;13,48"
4,20.0,17.14,1.652627,1.665821,1.517969,100.0,"14,48;14,49;15,49;15,48"
6,30.0,25.71,1.65207,1.665821,2.243865,150.0,"14,48;14,49;15,49;15,48;15,47;14,47"
6,30.0,25.71,1.6474,1.665821,2.243865,150.0,"14,48;14,49;15,49;16,49;16,48;15,48"
4,20.0,17.14,1.631952,1.665821,1.517969,100.0,"14,48;14,49;13,49;13,48"
6,30.0,25.71,1.626879,1.665821,2.243865,150.0,"14,48;14,49;13,49;13,48;13,47;14,47"
6,30.0,25.71,1.58865,1.665821,2.243865,150.0,"14,48;14,49;13,49;12,49;12,48;13,48"
6,30.0,25.71,1.657947,1.672527,2.243865,150.0,"14,48;14,47;14,46;15,46;15,47;15,48"
6,30.0,25.71,1.626799,1.665821,2.243865,150.0,"14,48;14,47;14,46;13,46;13,47;13,48"
4,20.0,17.14,1.655052,1.665821,1.517969,100.0,"14,48;14,47;15,47;15,48"
6,30.0,25.71,1.65207,1.665821,2.243865,150.0,"14,48;14,47;15,47;15,48;15,49;14,49"
6,30.0,25.71,1.655532,1.665821,2.243865,150.0,"14,48;14,47;15,47;16,47;16,48;15,48"
4,20.0,17.14,1.625677,1.665821,1.517969,100.0,"14,48;14,47;13,47;13,48"
6,30.0,25.71,1.626879,1.665821,2.243865,150.0,"14,48;14,47;13,47;13,48;13,49;14,49"
6,30.0,25.71,1.586975,1.665821,2.243865,150.0,"14,48;14,47;13,47;12,47;12,48;13,48"
6,30.0,25.71,1.639124,1.665821,2.243865,150.0,"14,48;15,48;15,49;15,50;14,50;14,49"
4,20.0,17.14,1.652627,1.665821,1.517969,100.0,"14,48;15,48;15,49;14,49"
6,30.0,25.71,1.636206,1.665821,2.243865,150.0,"14,48;15,48;15,49;14,49;13,49;13,48"
6,30.0,25.71,1.657947,1.672527,2.243865,150.0,"14,48;15,48;15,47;15,46;14,46;14,47"
4,20.0,17.14,1.655052,1.665821,1.517969,100.0,"14,48;15,48;15,47;14,47"
6,30.0,25.71,1.635017,1.665821,2.243865,150.0,"14,48;15,48;15,47;14,47;13,47;13,48"
6,30.0,25.71,1.6474,1.665821,2.243865,150.0,"14,48;15,48;16,48;16,49;15,49;14,49"
6,30.0,25.71,1.655532,1.665821,2.243865,150.0,"14,48;15,48;16,48;16,47;15,47;14,47"
6,30.0,25.71,1.614915,1.665821,2.243865,150.0,"14,48;13,48;13,49;13,50;14,50;14,49"
4,20.0,17.14,1.631952,1.665821,1.517969,100.0,"14,48;13,48;13,49;14,49"
6,30.0,25.71,1.636206,1.665821,2.243865,150.0,"14,48;13,48;13,49;14,49;15,49;15,48"
6,30.0,25.71,1.626799,1.665821,2.243865,150.0,"14,48;13,48;13,47;13,46;14,46;14,47"
4,20.0,17.14,1.625677,1.665821,1.517969,100.0,"14,48;13,48;13,47;14,47"
6,30.0,25.71,1.635017,1.665821,2.243865,150.0,"14,48;13,48;13,47;14,47;15,47;15,48"
6,30.0,25.71,1.58865,1.665821,2.243865,150.0,"14,48;13,48;12,48;12,49;13,49;14,49"
6,30.0,25.71,1.586975,1.665821,2.243865,150.0,"14,48;13,48;12,48;12,47;13,47;14,47"
6,30.0,25.71,0.751422,1.059833,2.197828,150.0,"22,52;22,53;22,54;23,54;23,53;23,52"
6,30.0,25.71,0.69786,1.308765,2.233193,150.0,"22,52;22,53;22,54;21,54;21,53;21,52"
4,20.0,17.14,0.778166,1.059833,1.48488,100.0,"22,52;22,53;23,53;23,52"
6,30.0,25.71,0.909489,1.172556,2.197828,150.0,"22,52;22,53;23,53;23,52;23,51;22,51"
4,20.0,17.14,0.82452,1.308765,1.511402,100.0,"22,52;22,53;21,53;21,52"
6,30.0,25.71,1.003041,1.547611,2.236835,150.0,"22,52;22,53;21,53;21,52;21,51;22,51"
6,30.0,25.71,0.885818,1.308765,2.237297,150.0,"22,52;22,53;21,53;20,53;20,52;21,52"
6,30.0,25.71,1.218678,1.61568,2.197828,150.0,"22,52;22,51;22,50;23,50;23,51;23,52"
6,30.0,25.71,1.364304,1.577562,2.241988,150.0,"22,52;22,51;22,50;21,50;21,51;21,52"
4,20.0,17.14,1.044223,1.172556,1.48488,100.0,"22,52;22,51;23,51;23,52"
6,30.0,25.71,0.909489,1.172556,2.197828,150.0,"22,52;22,51;23,51;23,52;23,53;22,53"
4,20.0,17.14,1.272191,1.547611,1.516555,100.0,"22,52;22,51;21,51;21,52"
6,30.0,25.71,1.003041,1.547611,2.236835,150.0,"22,52;22,51;21,51;21,52;21,53;22,53"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"22,52;22,51;21,51;20,51;20,52;21,52"
6,30.0,25.71,0.751422,1.059833,2.197828,150.0,"22,52;23,52;23,53;23,54;22,54;22,53"
4,20.0,17.14,0.778166,1.059833,1.48488,100.0,"22,52;23,52;23,53;22,53"
6,30.0,25.71,0.794379,1.308765,2.205623,150.0,"22,52;23,52;23,53;22,53;21,53;21,52"
6,30.0,25.71,1.218678,1.61568,2.197828,150.0,"22,52;23,52;23,51;23,50;22,50;22,51"
4,20.0,17.14,1.044223,1.172556,1.48488,100.0,"22,52;23,52;23,51;22,51"
6,30.0,25.71,1.172211,1.547611,2.210776,150.0,"22,52;23,52;23,51;22,51;21,51;21,52"
6,30.0,25.71,0.69786,1.308765,2.233193,150.0,"22,52;21,52;21,53;21,54;22,54;22,53"
4,20.0,17.14,0.82452,1.308765,1.511402,100.0,"22,52;21,52;21,53;22,53"
6,30.0,25.71,0.794379,1.308765,2.205623,150.0,"22,52;21,52;21,53;22,53;23,53;23,52"
6,30.0,25.71,1.364304,1.577562,2.241988,150.0,"22,52;21,52;21,51;21,50;22,50;22,51"
4,20.0,17.14,1.272191,1.547611,1.516555,100.0,"22,52;21,52;21,51;22,51"
6,30.0,25.71,1.172211,1.547611,2.210776,150.0,"22,52;21,52;21,51;22,51;23,51;23,52"
6,30.0,25.71,0.885818,1.308765,2.237297,150.0,"22,52;21,52;20,52;20,53;21,53;22,53"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"22,52;21,52;20,52;20,51;21,51;22,51"
6,30.0,25.71,1.711732,1.720001,2.243865,150.0,"14,39;14,40;14,41;15,41;15,40;15,39"
6,30.0,25.71,1.715646,1.727291,2.243865,150.0,"14,39;14,40;14,41;13,41;13,40;13,39"
4,20.0,17.14,1.714249,1.720001,1.517969,100.0,"14,39;14,40;15,40;15,39"
6,30.0,25.71,1.715365,1.720001,2.243865,150.0,"14,39;14,40;15,40;15,39;15,38;14,38"
6,30.0,25.71,1.711324,1.720001,2.243865,150.0,"14,39;14,40;15,40;16,40;16,39;15,39"
4,20.0,17.14,1.721433,1.727291,1.517969,100.0,"14,39;14,40;13,40;13,39"
6,30.0,25.71,1.709562,1.727291,2.243865,150.0,"14,39;14,40;13,40;13,39;13,38;14,38"
6,30.0,25.71,1.711629,1.727291,2.243865,150.0,"14,39;14,40;13,40;12,40;12,39;13,39"
6,30.0,25.71,1.697372,1.725186,2.243865,150.0,"14,39;14,38;14,37;15,37;15,38;15,39"
6,30.0,25.71,1.686994,1.725186,2.243865,150.0,"14,39;14,38;14,37;13,37;13,38;13,39"
4,20.0,17.14,1.716236,1.720001,1.517969,100.0,"14,39;14,38;15,38;15,39"
6,30.0,25.71,1.715365,1.720001,2.243865,150.0,"14,39;14,38;15,38;15,39;15,40;14,40"
6,30.0,25.71,1.712144,1.720001,2.243865,150.0,"14,39;14,38;15,38;16,38;16,39;15,39"
4,20.0,17.14,1.703096,1.720739,1.517969,100.0,"14,39;14,38;13,38;13,39"
6,30.0,25.71,1.709562,1.727291,2.243865,150.0,"14,39;14,38;13,38;13,39;13,40;14,40"
6,30.0,25.71,1.656109,1.720739,2.243865,150.0,"14,39;14,38;13,38;12,38;12,39;13,39"
6,30.0,25.71,1.711732,1.720001,2.243865,150.0,"14,39;15,39;15,40;15,41;14,41;14,40"
4,20.0,17.14,1.714249,1.720001,1.517969,100.0,"14,39;15,39;15,40;14,40"
6,30.0,25.71,1.717505,1.727291,2.243865,150.0,"14,39;15,39;15,40;14,40;13,40;13,39"
6,30.0,25.71,1.697372,1.725186,2.243865,150.0,"14,39;15,39;15,38;15,37;14,37;14,38"
4,20.0,17.14,1.716236,1.720001,1.517969,100.0,"14,39;15,39;15,38;14,38"
6,30.0,25.71,1.706358,1.720739,2.243865,150.0,"14,39;15,39;15,38;14,38;13,38;13,39"
6,30.0,25.71,1.711324,1.720001,2.243865,150.0,"14,39;15,39;16,39;16,40;15,40;14,40"
6,30.0,25.71,1.712144,1.720001,2.243865,150.0,"14,39;15,39;16,39;16,38;15,38;14,38"
6,30.0,25.71,1.715646,1.727291,2.243865,150.0,"14,39;13,39;13,40;13,41;14,41;14,40"
4,20.0,17.14,1.721433,1.727291,1.517969,100.0,"14,39;13,39;13,40;14,40"
6,30.0,25.71,1.717505,1.727291,2.243865,150.0,"14,39;13,39;13,40;14,40;15,40;15,39"
6,30.0,25.71,1.686994,1.725186,2.243865,150.0,"14,39;13,39;13,38;13,37;14,37;14,38"
4,20.0,17.14,1.703096,1.720739,1.517969,100.0,"14,39;13,39;13,38;14,38"
6,30.0,25.71,1.706358,1.720739,2.243865,150.0,"14,39;13,39;13,38;14,38;15,38;15,39"
6,30.0,25.71,1.711629,1.727291,2.243865,150.0,"14,39;13,39;12,39;12,40;13,40;14,40"
6,30.0,25.71,1.656109,1.720739,2.243865,150.0,"14,39;13,39;12,39;12,38;13,38;14,38"
6,30.0,25.71,1.338207,1.512641,2.197828,150.0,"22,43;22,44;22,45;23,45;23,44;23,43"
6,30.0,25.71,1.287699,1.687051,2.241988,150.0,"22,43;22,44;22,45;21,45;21,44;21,43"
4,20.0,17.14,1.258668,1.452363,1.48488,100.0,"22,43;22,44;23,44;23,43"
6,30.0,25.71,1.291991,1.452363,2.197828,150.0,"22,43;22,44;23,44;23,43;23,42;22,42"
4,20.0,17.14,1.139304,1.392011,1.516555,100.0,"22,43;22,44;21,44;21,43"
6,30.0,25.71,1.178151,1.392011,2.241988,150.0,"22,43;22,44;21,44;21,43;21,42;22,42"
6,30.0,25.71,1.266388,1.697005,2.24245,150.0,"22,43;22,44;21,44;20,44;20,43;21,43"
6,30.0,25.71,1.293517,1.409821,2.197828,150.0,"22,43;22,42;22,41;23,41;23,42;23,43"
6,30.0,25.71,1.211235,1.506424,2.241988,150.0,"22,43;22,42;22,41;21,41;21,42;21,43"
4,20.0,17.14,1.243463,1.362301,1.48488,100.0,"22,43;22,42;23,42;23,43"
6,30.0,25.71,1.291991,1.452363,2.197828,150.0,"22,43;22,42;23,42;23,43;23,44;22,44"
4,20.0,17.14,1.087791,1.362301,1.516555,100.0,"22,43;22,42;21,42;21,43"
6,30.0,25.71,1.178151,1.392011,2.241988,150.0,"22,43;22,42;21,42;21,43;21,44;22,44"
6,30.0,25.71,1.163532,1.362301,2.24245,150.0,"22,43;22,42;21,42;20,42;20,43;21,43"
6,30.0,25.71,1.338207,1.512641,2.197828,150.0,"22,43;23,43;23,44;23,45;22,45;22,44"
4,20.0,17.14,1.258668,1.452363,1.48488,100.0,"22,43;23,43;23,44;22,44"
6,30.0,25.71,1.209843,1.452363,2.210776,150.0,"22,43;23,43;23,44;22,44;21,44;21,43"
6,30.0,25.71,1.293517,1.409821,2.197828,150.0,"22,43;23,43;23,42;23,41;22,41;22,42"
4,20.0,17.14,1.243463,1.362301,1.48488,100.0,"22,43;23,43;23,42;22,42"
6,30.0,25.71,1.15927,1.362301,2.210776,150.0,"22,43;23,43;23,42;22,42;21,42;21,43"
6,30.0,25.71,1.287699,1.687051,2.241988,150.0,"22,43;21,43;21,44;21,45;22,45;22,44"
4,20.0,17.14,1.139304,1.392011,1.516555,100.0,"22,43;21,43;21,44;22,44"
6,30.0,25.71,1.209843,1.452363,2.210776,150.0,"22,43;21,43;21,44;22,44;23,44;23,43"
6,30.0,25.71,1.211235,1.506424,2.241988,150.0,"22,43;21,43;21,42;21,41;22,41;22,42"
4,20.0,17.14,1.087791,1.362301,1.516555,100.0,"22,43;21,43;21,42;22,42"
6,30.0,25.71,1.15927,1.362301,2.210776,150.0,"22,43;21,43;21,42;22,42;23,42;23,43"
6,30.0,25.71,1.266388,1.697005,2.24245,150.0,"22,43;21,43;20,43;20,44;21,44;22,44"
6,30.0,25.71,1.163532,1.362301,2.24245,150.0,"22,43;21,43;20,43;20,42;21,42;22,42"
6,30.0,25.71,1.144515,1.206637,2.197795,150.0,"22,34;22,35;22,36;23,36;23,35;23,34"
6,30.0,25.71,1.119748,1.206637,2.241961,150.0,"22,34;22,35;22,36;21,36;21,35;21,34"
4,20.0,17.14,1.150673,1.206637,1.484847,100.0,"22,34;22,35;23,35;23,34"
6,30.0,25.71,1.132266,1.206637,2.196892,150.0,"22,34;22,35;23,35;23,34;23,33;22,33"
4,20.0,17.14,1.159473,1.206637,1.516528,100.0,"22,34;22,35;21,35;21,34"
6,30.0,25.71,1.045242,1.206637,2.241288,150.0,"22,34;22,35;21,35;21,34;21,33;22,33"
6,30.0,25.71,1.169483,1.252963,2.242423,150.0,"22,34;22,35;21,35;20,35;20,34;21,34"
6,30.0,25.71,1.079354,1.206637,2.17169,150.0,"22,34;22,33;22,32;23,32;23,33;23,34"
6,30.0,25.71,0.864117,1.206637,2.225015,150.0,"22,34;22,33;22,32;21,32;21,33;21,34"
4,20.0,17.14,1.135326,1.206637,1.483945,100.0,"22,34;22,33;23,33;23,34"
6,30.0,25.71,1.132266,1.206637,2.196892,150.0,"22,34;22,33;23,33;23,34;23,35;22,35"
4,20.0,17.14,1.005555,1.206637,1.515854,100.0,"22,34;22,33;21,33;21,34"
6,30.0,25.71,1.045242,1.206637,2.241288,150.0,"22,34;22,33;21,33;21,34;21,35;22,35"
6,30.0,25.71,0.976342,1.206637,2.241743,150.0,"22,34;22,33;21,33;20,33;20,34;21,34"
6,30.0,25.71,1.144515,1.206637,2.197795,150.0,"22,34;23,34;23,35;23,36;22,36;22,35"
4,20.0,17.14,1.150673,1.206637,1.484847,100.0,"22,34;23,34;23,35;22,35"
6,30.0,25.71,1.156918,1.206637,2.210742,150.0,"22,34;23,34;23,35;22,35;21,35;21,34"
6,30.0,25.71,1.079354,1.206637,2.17169,150.0,"22,34;23,34;23,33;23,32;22,32;22,33"
4,20.0,17.14,1.135326,1.206637,1.483945,100.0,"22,34;23,34;23,33;22,33"
6,30.0,25.71,1.052461,1.206637,2.209826,150.0,"22,34;23,34;23,33;22,33;21,33;21,34"
6,30.0,25.71,1.119748,1.206637,2.241961,150.0,"22,34;21,34;21,35;21,36;22,36;22,35"
4,20.0,17.14,1.159473,1.206637,1.516528,100.0,"22,34;21,34;21,35;22,35"
6,30.0,25.71,1.156918,1.206637,2.210742,150.0,"22,34;21,34;21,35;22,35;23,35;23,34"
6,30.0,25.71,0.864117,1.206637,2.225015,150.0,"22,34;21,34;21,33;21,32;22,32;22,33"
4,20.0,17.14,1.005555,1.206637,1.515854,100.0,"22,34;21,34;21,33;22,33"
6,30.0,25.71,1.052461,1.206637,2.209826,150.0,"22,34;21,34;21,33;22,33;23,33;23,34"
6,30.0,25.71,1.169483,1.252963,2.242423,150.0,"22,34;21,34;20,34;20,35;21,35;22,35"
6,30.0,25.71,0.976342,1.206637,2.241743,150.0,"22,34;21,34;20,34;20,33;21,33;22,33"
4,20.0,17.14,1.186438,1.216486,1.484402,100.0,"10,60;10,61;11,61;11,60"
6,30.0,25.71,1.160312,1.216486,2.210297,150.0,"10,60;10,61;11,61;11,60;11,59;10,59"
6,30.0,25.71,1.202982,1.253052,2.184864,150.0,"10,60;10,61;11,61;12,61;12,60;11,60"
4,20.0,17.14,1.204401,1.306722,1.484401,100.0,"10,60;10,61;9,61;9,60"
6,30.0,25.71,1.197795,1.306722,2.210297,150.0,"10,60;10,61;9,61;9,60;9,59;10,59"
6,30.0,25.71,1.283162,1.516248,2.184847,150.0,"10,60;10,61;9,61;8,61;8,60;9,60"
6,30.0,25.71,1.131906,1.192616,2.242228,150.0,"10,60;10,59;10,58;11,58;11,59;11,60"
6,30.0,25.71,1.235165,1.430316,2.242228,150.0,"10,60;10,59;10,58;9,58;9,59;9,60"
4,20.0,17.14,1.141156,1.192616,1.516333,100.0,"10,60;10,59;11,59;11,60"
6,30.0,25.71,1.160312,1.216486,2.210297,150.0,"10,60;10,59;11,59;11,60;11,61;10,61"
6,30.0,25.71,1.179005,1.256355,2.238627,150.0,"10,60;10,59;11,59;12,59;12,60;11,60"
4,20.0,17.14,1.207943,1.306722,1.516332,100.0,"10,60;10,59;9,59;9,60"
6,30.0,25.71,1.197795,1.306722,2.210297,150.0,"10,60;10,59;9,59;9,60;9,61;10,61"
6,30.0,25.71,1.318053,1.560295,2.23861,150.0,"10,60;10,59;9,59;8,59;8,60;9,60"
4,20.0,17.14,1.186438,1.216486,1.484402,100.0,"10,60;11,60;11,61;10,61"
6,30.0,25.71,1.204451,1.306722,2.196904,150.0,"10,60;11,60;11,61;10,61;9,61;9,60"
6,30.0,25.71,1.131906,1.192616,2.242228,150.0,"10,60;11,60;11,59;11,58;10,58;10,59"
4,20.0,17.14,1.141156,1.192616,1.516333,100.0,"10,60;11,60;11,59;10,59"
6,30.0,25.71,1.195229,1.306722,2.241563,150.0,"10,60;11,60;11,59;10,59;9,59;9,60"
6,30.0,25.71,1.202982,1.253052,2.184864,150.0,"10,60;11,60;12,60;12,61;11,61;10,61"
6,30.0,25.71,1.179005,1.256355,2.238627,150.0,"10,60;11,60;12,60;12,59;11,59;10,59"
4,20.0,17.14,1.204401,1.306722,1.484401,100.0,"10,60;9,60;9,61;10,61"
6,30.0,25.71,1.204451,1.306722,2.196904,150.0,"10,60;9,60;9,61;10,61;11,61;11,60"
6,30.0,25.71,1.235165,1.430316,2.242228,150.0,"10,60;9,60;9,59;9,58;10,58;10,59"
4,20.0,17.14,1.207943,1.306722,1.516332,100.0,"10,60;9,60;9,59;10,59"
6,30.0,25.71,1.195229,1.306722,2.241563,150.0,"10,60;9,60;9,59;10,59;11,59;11,60"
6,30.0,25.71,1.283162,1.516248,2.184847,150.0,"10,60;9,60;8,60;8,61;9,61;10,61"
6,30.0,25.71,1.318053,1.560295,2.23861,150.0,"10,60;9,60;8,60;8,59;9,59;10,59"
6,30.0,25.71,1.627729,1.70249,2.243865,150.0,"12,30;12,31;12,32;13,32;13,31;13,30"
6,30.0,25.71,1.649494,1.70249,2.243864,150.0,"12,30;12,31;12,32;11,32;11,31;11,30"
4,20.0,17.14,1.659726,1.70249,1.517969,100.0,"12,30;12,31;13,31;13,30"
6,30.0,25.71,1.669308,1.731211,2.243865,150.0,"12,30;12,31;13,31;13,30;13,29;12,29"
6,30.0,25.71,1.640291,1.70249,2.243865,150.0,"12,30;12,31;13,31;14,31;14,30;13,30"
4,20.0,17.14,1.664377,1.70249,1.517968,100.0,"12,30;12,31;11,31;11,30"
6,30.0,25.71,1.691308,1.759126,2.243863,150.0,"12,30;12,31;11,31;11,30;11,29;12,29"
6,30.0,25.71,1.639266,1.70249,2.243835,150.0,"12,30;12,31;11,31;10,31;10,30;11,30"
6,30.0,25.71,1.679834,1.731211,2.243865,150.0,"12,30;12,29;12,28;13,28;13,29;13,30"
6,30.0,25.71,1.712548,1.759126,2.243862,150.0,"12,30;12,29;12,28;11,28;11,29;11,30"
4,20.0,17.14,1.692694,1.731211,1.517969,100.0,"12,30;12,29;13,29;13,30"
6,30.0,25.71,1.669308,1.731211,2.243865,150.0,"12,30;12,29;13,29;13,30;13,31;12,31"
6,30.0,25.71,1.658238,1.731211,2.243865,150.0,"12,30;12,29;13,29;14,29;14,30;13,30"
4,20.0,17.14,1.72128,1.759126,1.517967,100.0,"12,30;12,29;11,29;11,30"
6,30.0,25.71,1.691308,1.759126,2.243863,150.0,"12,30;12,29;11,29;11,30;11,31;12,31"
6,30.0,25.71,1.716408,1.771163,2.243819,150.0,"12,30;12,29;11,29;10,29;10,30;11,30"
6,30.0,25.71,1.627729,1.70249,2.243865,150.0,"12,30;13,30;13,31;13,32;12,32;12,31"
4,20.0,17.14,1.659726,1.70249,1.517969,100.0,"12,30;13,30;13,31;12,31"
6,30.0,25.71,1.658034,1.70249,2.243864,150.0,"12,30;13,30;13,31;12,31;11,31;11,30"
6,30.0,25.71,1.679834,1.731211,2.243865,150.0,"12,30;13,30;13,29;13,28;12,28;12,29"
4,20.0,17.14,1.692694,1.731211,1.517969,100.0,"12,30;13,30;13,29;12,29"
6,30.0,25.71,1.703699,1.759126,2.243863,150.0,"12,30;13,30;13,29;12,29;11,29;11,30"
6,30.0,25.71,1.640291,1.70249,2.243865,150.0,"12,30;13,30;14,30;14,31;13,31;12,31"
6,30.0,25.71,1.658238,1.731211,2.243865,150.0,"12,30;13,30;14,30;14,29;13,29;12,29"
6,30.0,25.71,1.649494,1.70249,2.243864,150.0,"12,30;11,30;11,31;11,32;12,32;12,31"
4,20.0,17.14,1.664377,1.70249,1.517968,100.0,"12,30;11,30;11,31;12,31"
6,30.0,25.71,1.658034,1.70249,2.243864,150.0,"12,30;11,30;11,31;12,31;13,31;13,30"
6,30.0,25.71,1.712548,1.759126,2.243862,150.0,"12,30;11,30;11,29;11,28;12,28;12,29"
4,20.0,17.14,1.72128,1.759126,1.517967,100.0,"12,30;11,30;11,29;12,29"
6,30.0,25.71,1.703699,1.759126,2.243863,150.0,"12,30;11,30;11,29;12,29;13,29;13,30"
6,30.0,25.71,1.639266,1.70249,2.243835,150.0,"12,30;11,30;10,30;10,31;11,31;12,31"
6,30.0,25.71,1.716408,1.771163,2.243819,150.0,"12,30;11,30;10,30;10,29;11,29;12,29"
6,30.0,25.71,1.602659,1.613381,2.243864,150.0,"12,21;12,22;12,23;13,23;13,22;13,21"
6,30.0,25.71,1.634547,1.670979,2.243835,150.0,"12,21;12,22;12,23;11,23;11,22;11,21"
4,20.0,17.14,1.606198,1.613381,1.517969,100.0,"12,21;12,22;13,22;13,21"
6,30.0,25.71,1.608078,1.638041,2.243864,150.0,"12,21;12,22;13,22;13,21;13,20;12,20"
6,30.0,25.71,1.616104,1.65075,2.243864,150.0,"12,21;12,22;13,22;14,22;14,21;13,21"
4,20.0,17.14,1.635151,1.670979,1.517954,100.0,"12,21;12,22;11,22;11,21"
6,30.0,25.71,1.630279,1.670979,2.243841,150.0,"12,21;12,22;11,22;11,21;11,20;12,20"
6,30.0,25.71,1.668585,1.743846,2.243548,150.0,"12,21;12,22;11,22;10,22;10,21;11,21"
6,30.0,25.71,1.621695,1.673845,2.243864,150.0,"12,21;12,20;12,19;13,19;13,20;13,21"
6,30.0,25.71,1.634957,1.678427,2.243844,150.0,"12,21;12,20;12,19;11,19;11,20;11,21"
4,20.0,17.14,1.607419,1.638041,1.517969,100.0,"12,21;12,20;13,20;13,21"
