n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,0.690727,0.718986,2.210776,150.0,"19,15;20,15;20,16;19,16;18,16;18,15"
6,30.0,25.71,0.666068,0.682126,2.197828,150.0,"19,15;20,15;20,14;20,13;19,13;19,14"
4,20.0,17.14,0.673314,0.682126,1.48488,100.0,"19,15;20,15;20,14;19,14"
6,30.0,25.71,0.667231,0.682126,2.210776,150.0,"19,15;20,15;20,14;19,14;18,14;18,15"
6,30.0,25.71,0.703895,0.739144,2.241988,150.0,"19,15;18,15;18,16;18,17;19,17;19,16"
4,20.0,17.14,0.690378,0.718986,1.516555,100.0,"19,15;18,15;18,16;19,16"
6,30.0,25.71,0.690727,0.718986,2.210776,150.0,"19,15;18,15;18,16;19,16;20,16;20,15"
6,30.0,25.71,0.656242,0.682126,2.241988,150.0,"19,15;18,15;18,14;18,13;19,13;19,14"
4,20.0,17.14,0.663242,0.682126,1.516555,100.0,"19,15;18,15;18,14;19,14"
6,30.0,25.71,0.667231,0.682126,2.210776,150.0,"19,15;18,15;18,14;19,14;20,14;20,15"
6,30.0,25.71,0.684258,0.718986,2.24245,150.0,"19,15;18,15;17,15;17,16;18,16;19,16"
6,30.0,25.71,0.655008,0.682126,2.24245,150.0,"19,15;18,15;17,15;17,14;18,14;19,14"
6,30.0,25.71,0.359602,0.780304,1.723537,200.0,"18,50;18,51;18,52;19,52;19,51;19,50"
6,30.0,25.71,0.263809,0.434336,1.642381,200.0,"18,50;18,51;18,52;17,52;17,51;17,50"
4,20.0,17.14,0.458013,0.780304,1.372078,175.0,"18,50;18,51;19,51;19,50"
6,30.0,25.71,0.500118,0.780304,2.097973,225.0,"18,50;18,51;19,51;19,50;19,49;18,49"
6,30.0,25.71,0.526847,0.780304,2.097971,225.0,"18,50;18,51;19,51;20,51;20,50;19,50"
4,20.0,17.14,0.271107,0.434336,1.118062,150.0,"18,50;18,51;17,51;17,50"
6,30.0,25.71,0.316876,0.515026,1.795757,200.0,"18,50;18,51;17,51;17,50;17,49;18,49"
6,30.0,25.71,0.259076,0.434336,1.613986,175.0,"18,50;18,51;17,51;16,51;16,50;17,50"
6,30.0,25.71,0.535085,0.780304,2.243865,175.0,"18,50;18,49;18,48;19,48;19,49;19,50"
6,30.0,25.71,0.37092,0.515026,2.087735,200.0,"18,50;18,49;18,48;17,48;17,49;17,50"
4,20.0,17.14,0.595825,0.780304,1.517969,125.0,"18,50;18,49;19,49;19,50"
6,30.0,25.71,0.500118,0.780304,2.097973,225.0,"18,50;18,49;19,49;19,50;19,51;18,51"
6,30.0,25.71,0.620837,0.780304,2.243863,175.0,"18,50;18,49;19,49;20,49;20,50;19,50"
4,20.0,17.14,0.376194,0.515026,1.373383,150.0,"18,50;18,49;17,49;17,50"
6,30.0,25.71,0.316876,0.515026,1.795757,200.0,"18,50;18,49;17,49;17,50;17,51;18,51"
6,30.0,25.71,0.342246,0.515026,1.947977,225.0,"18,50;18,49;17,49;16,49;16,50;17,50"
6,30.0,25.71,0.359602,0.780304,1.723537,200.0,"18,50;19,50;19,51;19,52;18,52;18,51"
4,20.0,17.14,0.458013,0.780304,1.372078,175.0,"18,50;19,50;19,51;18,51"
6,30.0,25.71,0.379672,0.780304,1.843957,225.0,"18,50;19,50;19,51;18,51;17,51;17,50"
6,30.0,25.71,0.535085,0.780304,2.243865,175.0,"18,50;19,50;19,49;19,48;18,48;18,49"
4,20.0,17.14,0.595825,0.780304,1.517969,125.0,"18,50;19,50;19,49;18,49"
6,30.0,25.71,0.489786,0.780304,2.099278,200.0,"18,50;19,50;19,49;18,49;17,49;17,50"
6,30.0,25.71,0.526847,0.780304,2.097971,225.0,"18,50;19,50;20,50;20,51;19,51;18,51"
6,30.0,25.71,0.620837,0.780304,2.243863,175.0,"18,50;19,50;20,50;20,49;19,49;18,49"
6,30.0,25.71,0.263809,0.434336,1.642381,200.0,"18,50;17,50;17,51;17,52;18,52;18,51"
4,20.0,17.14,0.271107,0.434336,1.118062,150.0,"18,50;17,50;17,51;18,51"
6,30.0,25.71,0.379672,0.780304,1.843957,225.0,"18,50;17,50;17,51;18,51;19,51;19,50"
6,30.0,25.71,0.37092,0.515026,2.087735,200.0,"18,50;17,50;17,49;17,48;18,48;18,49"
4,20.0,17.14,0.376194,0.515026,1.373383,150.0,"18,50;17,50;17,49;18,49"
6,30.0,25.71,0.489786,0.780304,2.099278,200.0,"18,50;17,50;17,49;18,49;19,49;19,50"
6,30.0,25.71,0.259076,0.434336,1.613986,175.0,"18,50;17,50;16,50;16,51;17,51;18,51"
6,30.0,25.71,0.342246,0.515026,1.947977,225.0,"18,50;17,50;16,50;16,49;17,49;18,49"
6,30.0,25.71,0.574564,0.602286,2.197383,150.0,"8,15;8,16;8,17;9,17;9,16;9,15"
4,20.0,17.14,0.566228,0.600439,1.484864,100.0,"8,15;8,16;9,16;9,15"
6,30.0,25.71,0.57002,0.619519,2.197812,150.0,"8,15;8,16;9,16;9,15;9,14;8,14"
6,30.0,25.71,0.600767,0.688799,2.21076,150.0,"8,15;8,16;9,16;10,16;10,15;9,15"
6,30.0,25.71,0.569782,0.619519,2.197827,150.0,"8,15;8,14;8,13;9,13;9,14;9,15"
4,20.0,17.14,0.570002,0.619519,1.48488,100.0,"8,15;8,14;9,14;9,15"
6,30.0,25.71,0.57002,0.619519,2.197812,150.0,"8,15;8,14;9,14;9,15;9,16;8,16"
6,30.0,25.71,0.609065,0.688799,2.210775,150.0,"8,15;8,14;9,14;10,14;10,15;9,15"
6,30.0,25.71,0.574564,0.602286,2.197383,150.0,"8,15;9,15;9,16;9,17;8,17;8,16"
4,20.0,17.14,0.566228,0.600439,1.484864,100.0,"8,15;9,15;9,16;8,16"
6,30.0,25.71,0.569782,0.619519,2.197827,150.0,"8,15;9,15;9,14;9,13;8,13;8,14"
4,20.0,17.14,0.570002,0.619519,1.48488,100.0,"8,15;9,15;9,14;8,14"
6,30.0,25.71,0.600767,0.688799,2.21076,150.0,"8,15;9,15;10,15;10,16;9,16;8,16"
6,30.0,25.71,0.609065,0.688799,2.210775,150.0,"8,15;9,15;10,15;10,14;9,14;8,14"
6,30.0,25.71,0.720913,0.787152,2.243864,150.0,"7,50;7,51;7,52;8,52;8,51;8,50"
6,30.0,25.71,0.812445,0.907844,2.243851,150.0,"7,50;7,51;7,52;6,52;6,51;6,50"
4,20.0,17.14,0.697077,0.762124,1.517969,100.0,"7,50;7,51;8,51;8,50"
6,30.0,25.71,0.71335,0.804865,2.243864,150.0,"7,50;7,51;8,51;8,50;8,49;7,49"
6,30.0,25.71,0.699082,0.762124,2.243864,150.0,"7,50;7,51;8,51;9,51;9,50;8,50"
4,20.0,17.14,0.812888,0.907844,1.517955,100.0,"7,50;7,51;6,51;6,50"
6,30.0,25.71,0.816115,0.907844,2.243835,150.0,"7,50;7,51;6,51;6,50;6,49;7,49"
6,30.0,25.71,0.869239,0.985384,2.243576,150.0,"7,50;7,51;6,51;5,51;5,50;6,50"
6,30.0,25.71,0.729725,0.804865,2.243863,150.0,"7,50;7,49;7,48;8,48;8,49;8,50"
6,30.0,25.71,0.807946,0.907844,2.243819,150.0,"7,50;7,49;7,48;6,48;6,49;6,50"
4,20.0,17.14,0.717091,0.804865,1.517968,100.0,"7,50;7,49;8,49;8,50"
6,30.0,25.71,0.71335,0.804865,2.243864,150.0,"7,50;7,49;8,49;8,50;8,51;7,51"
6,30.0,25.71,0.701437,0.804865,2.243864,150.0,"7,50;7,49;8,49;9,49;9,50;8,50"
4,20.0,17.14,0.828777,0.907844,1.517939,100.0,"7,50;7,49;6,49;6,50"
6,30.0,25.71,0.816115,0.907844,2.243835,150.0,"7,50;7,49;6,49;6,50;6,51;7,51"
6,30.0,25.71,0.870738,0.985384,2.243129,150.0,"7,50;7,49;6,49;5,49;5,50;6,50"
6,30.0,25.71,0.720913,0.787152,2.243864,150.0,"7,50;8,50;8,51;8,52;7,52;7,51"
4,20.0,17.14,0.697077,0.762124,1.517969,100.0,"7,50;8,50;8,51;7,51"
6,30.0,25.71,0.759249,0.907844,2.243851,150.0,"7,50;8,50;8,51;7,51;6,51;6,50"
6,30.0,25.71,0.729725,0.804865,2.243863,150.0,"7,50;8,50;8,49;8,48;7,48;7,49"
4,20.0,17.14,0.717091,0.804865,1.517968,100.0,"7,50;8,50;8,49;7,49"
6,30.0,25.71,0.769414,0.907844,2.243835,150.0,"7,50;8,50;8,49;7,49;6,49;6,50"
6,30.0,25.71,0.699082,0.762124,2.243864,150.0,"7,50;8,50;9,50;9,51;8,51;7,51"
6,30.0,25.71,0.701437,0.804865,2.243864,150.0,"7,50;8,50;9,50;9,49;8,49;7,49"
6,30.0,25.71,0.812445,0.907844,2.243851,150.0,"7,50;6,50;6,51;6,52;7,52;7,51"
4,20.0,17.14,0.812888,0.907844,1.517955,100.0,"7,50;6,50;6,51;7,51"
6,30.0,25.71,0.759249,0.907844,2.243851,150.0,"7,50;6,50;6,51;7,51;8,51;8,50"
6,30.0,25.71,0.807946,0.907844,2.243819,150.0,"7,50;6,50;6,49;6,48;7,48;7,49"
4,20.0,17.14,0.828777,0.907844,1.517939,100.0,"7,50;6,50;6,49;7,49"
6,30.0,25.71,0.769414,0.907844,2.243835,150.0,"7,50;6,50;6,49;7,49;8,49;8,50"
6,30.0,25.71,0.869239,0.985384,2.243576,150.0,"7,50;6,50;5,50;5,51;6,51;7,51"
6,30.0,25.71,0.870738,0.985384,2.243129,150.0,"7,50;6,50;5,50;5,49;6,49;7,49"
6,30.0,25.71,0.496988,0.529843,2.243865,150.0,"18,41;18,42;18,43;19,43;19,42;19,41"
6,30.0,25.71,0.469062,0.491087,2.243865,150.0,"18,41;18,42;18,43;17,43;17,42;17,41"
4,20.0,17.14,0.504674,0.529843,1.517969,100.0,"18,41;18,42;19,42;19,41"
6,30.0,25.71,0.518919,0.586191,2.243865,150.0,"18,41;18,42;19,42;19,41;19,40;18,40"
6,30.0,25.71,0.574744,0.820611,2.243863,150.0,"18,41;18,42;19,42;20,42;20,41;19,41"
4,20.0,17.14,0.475864,0.491087,1.517969,100.0,"18,41;18,42;17,42;17,41"
6,30.0,25.71,0.482263,0.508628,2.243865,150.0,"18,41;18,42;17,42;17,41;17,40;18,40"
6,30.0,25.71,0.471607,0.491087,2.243865,150.0,"18,41;18,42;17,42;16,42;16,41;17,41"
6,30.0,25.71,0.560873,0.69355,2.243865,150.0,"18,41;18,40;18,39;19,39;19,40;19,41"
6,30.0,25.71,0.500642,0.555938,2.243865,150.0,"18,41;18,40;18,39;17,39;17,40;17,41"
4,20.0,17.14,0.528937,0.586191,1.517969,100.0,"18,41;18,40;19,40;19,41"
6,30.0,25.71,0.518919,0.586191,2.243865,150.0,"18,41;18,40;19,40;19,41;19,42;18,42"
6,30.0,25.71,0.574663,0.723073,2.243863,150.0,"18,41;18,40;19,40;20,40;20,41;19,41"
4,20.0,17.14,0.488776,0.508628,1.517969,100.0,"18,41;18,40;17,40;17,41"
6,30.0,25.71,0.482263,0.508628,2.243865,150.0,"18,41;18,40;17,40;17,41;17,42;18,42"
6,30.0,25.71,0.48325,0.508628,2.243865,150.0,"18,41;18,40;17,40;16,40;16,41;17,41"
6,30.0,25.71,0.496988,0.529843,2.243865,150.0,"18,41;19,41;19,42;19,43;18,43;18,42"
4,20.0,17.14,0.504674,0.529843,1.517969,100.0,"18,41;19,41;19,42;18,42"
6,30.0,25.71,0.492303,0.529843,2.243865,150.0,"18,41;19,41;19,42;18,42;17,42;17,41"
6,30.0,25.71,0.560873,0.69355,2.243865,150.0,"18,41;19,41;19,40;19,39;18,39;18,40"
4,20.0,17.14,0.528937,0.586191,1.517969,100.0,"18,41;19,41;19,40;18,40"
6,30.0,25.71,0.511856,0.586191,2.243865,150.0,"18,41;19,41;19,40;18,40;17,40;17,41"
6,30.0,25.71,0.574744,0.820611,2.243863,150.0,"18,41;19,41;20,41;20,42;19,42;18,42"
6,30.0,25.71,0.574663,0.723073,2.243863,150.0,"18,41;19,41;20,41;20,40;19,40;18,40"
6,30.0,25.71,0.469062,0.491087,2.243865,150.0,"18,41;17,41;17,42;17,43;18,43;18,42"
4,20.0,17.14,0.475864,0.491087,1.517969,100.0,"18,41;17,41;17,42;18,42"
6,30.0,25.71,0.492303,0.529843,2.243865,150.0,"18,41;17,41;17,42;18,42;19,42;19,41"
6,30.0,25.71,0.500642,0.555938,2.243865,150.0,"18,41;17,41;17,40;17,39;18,39;18,40"
4,20.0,17.14,0.488776,0.508628,1.517969,100.0,"18,41;17,41;17,40;18,40"
6,30.0,25.71,0.511856,0.586191,2.243865,150.0,"18,41;17,41;17,40;18,40;19,40;19,41"
6,30.0,25.71,0.471607,0.491087,2.243865,150.0,"18,41;17,41;16,41;16,42;17,42;18,42"
6,30.0,25.71,0.48325,0.508628,2.243865,150.0,"18,41;17,41;16,41;16,40;17,40;18,40"
6,30.0,25.71,0.375925,0.547811,2.096435,150.0,"15,54;15,55;15,56;16,56;16,55;16,54"
6,30.0,25.71,0.469181,0.665382,2.170131,150.0,"15,54;15,55;15,56;14,56;14,55;14,54"
4,20.0,17.14,0.330335,0.418768,1.37054,100.0,"15,54;15,55;16,55;16,54"
6,30.0,25.71,0.35445,0.488395,2.0634,150.0,"15,54;15,55;16,55;16,54;16,53;15,53"
6,30.0,25.71,0.381267,0.687431,2.025271,150.0,"15,54;15,55;16,55;17,55;17,54;16,54"
4,20.0,17.14,0.400473,0.556859,1.444235,100.0,"15,54;15,55;14,55;14,54"
6,30.0,25.71,0.382074,0.556859,2.137096,150.0,"15,54;15,55;14,55;14,54;14,53;15,53"
6,30.0,25.71,0.442387,0.623034,2.170131,150.0,"15,54;15,55;14,55;13,55;13,54;14,54"
6,30.0,25.71,0.349296,0.488395,2.090241,175.0,"15,54;15,53;15,52;16,52;16,53;16,54"
6,30.0,25.71,0.380721,0.606507,2.137096,150.0,"15,54;15,53;15,52;14,52;14,53;14,54"
4,20.0,17.14,0.348524,0.488395,1.373671,100.0,"15,54;15,53;16,53;16,54"
6,30.0,25.71,0.35445,0.488395,2.0634,150.0,"15,54;15,53;16,53;16,54;16,55;15,55"
6,30.0,25.71,0.491697,0.868657,2.099566,150.0,"15,54;15,53;16,53;17,53;17,54;16,54"
4,20.0,17.14,0.329204,0.373586,1.4112,100.0,"15,54;15,53;14,53;14,54"
6,30.0,25.71,0.382074,0.556859,2.137096,150.0,"15,54;15,53;14,53;14,54;14,55;15,55"
6,30.0,25.71,0.369677,0.471845,2.137096,150.0,"15,54;15,53;14,53;13,53;13,54;14,54"
6,30.0,25.71,0.375925,0.547811,2.096435,150.0,"15,54;16,54;16,55;16,56;15,56;15,55"
4,20.0,17.14,0.330335,0.418768,1.37054,100.0,"15,54;16,54;16,55;15,55"
6,30.0,25.71,0.36985,0.556859,2.087339,150.0,"15,54;16,54;16,55;15,55;14,55;14,54"
6,30.0,25.71,0.349296,0.488395,2.090241,175.0,"15,54;16,54;16,53;16,52;15,52;15,53"
4,20.0,17.14,0.348524,0.488395,1.373671,100.0,"15,54;16,54;16,53;15,53"
6,30.0,25.71,0.351431,0.488395,2.09047,150.0,"15,54;16,54;16,53;15,53;14,53;14,54"
6,30.0,25.71,0.381267,0.687431,2.025271,150.0,"15,54;16,54;17,54;17,55;16,55;15,55"
6,30.0,25.71,0.491697,0.868657,2.099566,150.0,"15,54;16,54;17,54;17,53;16,53;15,53"
6,30.0,25.71,0.469181,0.665382,2.170131,150.0,"15,54;14,54;14,55;14,56;15,56;15,55"
4,20.0,17.14,0.400473,0.556859,1.444235,100.0,"15,54;14,54;14,55;15,55"
6,30.0,25.71,0.36985,0.556859,2.087339,150.0,"15,54;14,54;14,55;15,55;16,55;16,54"
6,30.0,25.71,0.380721,0.606507,2.137096,150.0,"15,54;14,54;14,53;14,52;15,52;15,53"
4,20.0,17.14,0.329204,0.373586,1.4112,100.0,"15,54;14,54;14,53;15,53"
6,30.0,25.71,0.351431,0.488395,2.09047,150.0,"15,54;14,54;14,53;15,53;16,53;16,54"
6,30.0,25.71,0.442387,0.623034,2.170131,150.0,"15,54;14,54;13,54;13,55;14,55;15,55"
6,30.0,25.71,0.369677,0.471845,2.137096,150.0,"15,54;14,54;13,54;13,53;14,53;15,53"
6,30.0,25.71,0.362953,0.411679,2.170037,175.0,"8,6;8,7;8,8;9,8;9,7;9,6"
4,20.0,17.14,0.351346,0.396406,1.457089,125.0,"8,6;8,7;9,7;9,6"
6,30.0,25.71,0.335608,0.396406,2.050153,175.0,"8,6;8,7;9,7;9,6;9,5;8,5"
6,30.0,25.71,0.375898,0.439818,2.182688,175.0,"8,6;8,7;9,7;10,7;10,6;9,6"
4,20.0,17.14,0.293525,0.33693,1.245352,125.0,"8,6;8,7;7,7;7,6"
4,20.0,17.14,0.320078,0.361061,1.340678,125.0,"8,6;8,5;9,5;9,6"
6,30.0,25.71,0.335608,0.396406,2.050153,175.0,"8,6;8,5;9,5;9,6;9,7;8,7"
6,30.0,25.71,0.346499,0.41019,2.056545,175.0,"8,6;8,5;9,5;10,5;10,6;9,6"
6,30.0,25.71,0.362953,0.411679,2.170037,175.0,"8,6;9,6;9,7;9,8;8,8;8,7"
4,20.0,17.14,0.351346,0.396406,1.457089,125.0,"8,6;9,6;9,7;8,7"
6,30.0,25.71,0.321928,0.396406,1.970812,175.0,"8,6;9,6;9,7;8,7;7,7;7,6"
4,20.0,17.14,0.320078,0.361061,1.340678,125.0,"8,6;9,6;9,5;8,5"
6,30.0,25.71,0.375898,0.439818,2.182688,175.0,"8,6;9,6;10,6;10,7;9,7;8,7"
6,30.0,25.71,0.346499,0.41019,2.056545,175.0,"8,6;9,6;10,6;10,5;9,5;8,5"
4,20.0,17.14,0.293525,0.33693,1.245352,125.0,"8,6;7,6;7,7;8,7"
6,30.0,25.71,0.321928,0.396406,1.970812,175.0,"8,6;7,6;7,7;8,7;9,7;9,6"
6,30.0,25.71,0.901765,0.94617,2.243772,150.0,"7,41;7,42;7,43;8,43;8,42;8,41"
6,30.0,25.71,0.898654,0.946324,2.242009,150.0,"7,41;7,42;7,43;6,43;6,42;6,41"
4,20.0,17.14,0.8841,0.920485,1.517884,100.0,"7,41;7,42;8,42;8,41"
6,30.0,25.71,0.844737,0.920485,2.24356,150.0,"7,41;7,42;8,42;8,41;8,40;7,40"
6,30.0,25.71,0.852728,0.920485,2.24378,150.0,"7,41;7,42;8,42;9,42;9,41;8,41"
4,20.0,17.14,0.874858,0.920485,1.516373,100.0,"7,41;7,42;6,42;6,41"
6,30.0,25.71,0.85462,0.920485,2.238667,150.0,"7,41;7,42;6,42;6,41;6,40;7,40"
6,30.0,25.71,0.872719,0.920485,2.210526,150.0,"7,41;7,42;6,42;5,42;5,41;6,41"
6,30.0,25.71,0.787277,0.863256,2.243112,150.0,"7,41;7,40;7,39;8,39;8,40;8,41"
6,30.0,25.71,0.836837,0.91726,2.226153,150.0,"7,41;7,40;7,39;6,39;6,40;6,41"
4,20.0,17.14,0.809265,0.863256,1.517679,100.0,"7,41;7,40;8,40;8,41"
6,30.0,25.71,0.844737,0.920485,2.24356,150.0,"7,41;7,40;8,40;8,41;8,42;7,42"
6,30.0,25.71,0.806591,0.863256,2.243575,150.0,"7,41;7,40;8,40;9,40;9,41;8,41"
4,20.0,17.14,0.828099,0.847546,1.513206,100.0,"7,41;7,40;6,40;6,41"
6,30.0,25.71,0.85462,0.920485,2.238667,150.0,"7,41;7,40;6,40;6,41;6,42;7,42"
6,30.0,25.71,0.841734,0.888234,2.197838,150.0,"7,41;7,40;6,40;5,40;5,41;6,41"
6,30.0,25.71,0.901765,0.94617,2.243772,150.0,"7,41;8,41;8,42;8,43;7,43;7,42"
4,20.0,17.14,0.8841,0.920485,1.517884,100.0,"7,41;8,41;8,42;7,42"
6,30.0,25.71,0.878928,0.920485,2.242268,150.0,"7,41;8,41;8,42;7,42;6,42;6,41"
6,30.0,25.71,0.787277,0.863256,2.243112,150.0,"7,41;8,41;8,40;8,39;7,39;7,40"
4,20.0,17.14,0.809265,0.863256,1.517679,100.0,"7,41;8,41;8,40;7,40"
6,30.0,25.71,0.821155,0.863256,2.239101,150.0,"7,41;8,41;8,40;7,40;6,40;6,41"
6,30.0,25.71,0.852728,0.920485,2.24378,150.0,"7,41;8,41;9,41;9,42;8,42;7,42"
6,30.0,25.71,0.806591,0.863256,2.243575,150.0,"7,41;8,41;9,41;9,40;8,40;7,40"
6,30.0,25.71,0.898654,0.946324,2.242009,150.0,"7,41;6,41;6,42;6,43;7,43;7,42"
4,20.0,17.14,0.874858,0.920485,1.516373,100.0,"7,41;6,41;6,42;7,42"
6,30.0,25.71,0.878928,0.920485,2.242268,150.0,"7,41;6,41;6,42;7,42;8,42;8,41"
6,30.0,25.71,0.836837,0.91726,2.226153,150.0,"7,41;6,41;6,40;6,39;7,39;7,40"
4,20.0,17.14,0.828099,0.847546,1.513206,100.0,"7,41;6,41;6,40;7,40"
6,30.0,25.71,0.821155,0.863256,2.239101,150.0,"7,41;6,41;6,40;7,40;8,40;8,41"
6,30.0,25.71,0.872719,0.920485,2.210526,150.0,"7,41;6,41;5,41;5,42;6,42;7,42"
6,30.0,25.71,0.841734,0.888234,2.197838,150.0,"7,41;6,41;5,41;5,40;6,40;7,40"
6,30.0,25.71,0.39322,0.415211,2.243865,150.0,"15,45;15,46;15,47;16,47;16,46;16,45"
6,30.0,25.71,0.412786,0.433801,2.243865,150.0,"15,45;15,46;15,47;14,47;14,46;14,45"
4,20.0,17.14,0.403648,0.415211,1.517969,100.0,"15,45;15,46;16,46;16,45"
6,30.0,25.71,0.412115,0.430622,2.243865,150.0,"15,45;15,46;16,46;16,45;16,44;15,44"
6,30.0,25.71,0.404249,0.416842,2.243865,150.0,"15,45;15,46;16,46;17,46;17,45;16,45"
4,20.0,17.14,0.420717,0.433801,1.517969,100.0,"15,45;15,46;14,46;14,45"
6,30.0,25.71,0.426105,0.443138,2.243865,150.0,"15,45;15,46;14,46;14,45;14,44;15,44"
6,30.0,25.71,0.442652,0.499567,2.243865,150.0,"15,45;15,46;14,46;13,46;13,45;14,45"
6,30.0,25.71,0.428239,0.444509,2.243865,150.0,"15,45;15,44;15,43;16,43;16,44;16,45"
6,30.0,25.71,0.43728,0.456399,2.243865,150.0,"15,45;15,44;15,43;14,43;14,44;14,45"
4,20.0,17.14,0.420787,0.430622,1.517969,100.0,"15,45;15,44;16,44;16,45"
6,30.0,25.71,0.412115,0.430622,2.243865,150.0,"15,45;15,44;16,44;16,45;16,46;15,46"
6,30.0,25.71,0.422344,0.434073,2.243865,150.0,"15,45;15,44;16,44;17,44;17,45;16,45"
4,20.0,17.14,0.430693,0.443138,1.517969,100.0,"15,45;15,44;14,44;14,45"
6,30.0,25.71,0.426105,0.443138,2.243865,150.0,"15,45;15,44;14,44;14,45;14,46;15,46"
6,30.0,25.71,0.443144,0.473479,2.243865,150.0,"15,45;15,44;14,44;13,44;13,45;14,45"
6,30.0,25.71,0.39322,0.415211,2.243865,150.0,"15,45;16,45;16,46;16,47;15,47;15,46"
4,20.0,17.14,0.403648,0.415211,1.517969,100.0,"15,45;16,45;16,46;15,46"
6,30.0,25.71,0.413622,0.433801,2.243865,150.0,"15,45;16,45;16,46;15,46;14,46;14,45"
6,30.0,25.71,0.428239,0.444509,2.243865,150.0,"15,45;16,45;16,44;16,43;15,43;15,44"
4,20.0,17.14,0.420787,0.430622,1.517969,100.0,"15,45;16,45;16,44;15,44"
6,30.0,25.71,0.426681,0.443138,2.243865,150.0,"15,45;16,45;16,44;15,44;14,44;14,45"
6,30.0,25.71,0.404249,0.416842,2.243865,150.0,"15,45;16,45;17,45;17,46;16,46;15,46"
6,30.0,25.71,0.422344,0.434073,2.243865,150.0,"15,45;16,45;17,45;17,44;16,44;15,44"
6,30.0,25.71,0.412786,0.433801,2.243865,150.0,"15,45;14,45;14,46;14,47;15,47;15,46"
4,20.0,17.14,0.420717,0.433801,1.517969,100.0,"15,45;14,45;14,46;15,46"
6,30.0,25.71,0.413622,0.433801,2.243865,150.0,"15,45;14,45;14,46;15,46;16,46;16,45"
6,30.0,25.71,0.43728,0.456399,2.243865,150.0,"15,45;14,45;14,44;14,43;15,43;15,44"
4,20.0,17.14,0.430693,0.443138,1.517969,100.0,"15,45;14,45;14,44;15,44"
6,30.0,25.71,0.426681,0.443138,2.243865,150.0,"15,45;14,45;14,44;15,44;16,44;16,45"
6,30.0,25.71,0.442652,0.499567,2.243865,150.0,"15,45;14,45;13,45;13,46;14,46;15,46"
6,30.0,25.71,0.443144,0.473479,2.243865,150.0,"15,45;14,45;13,45;13,44;14,44;15,44"
6,30.0,25.71,0.914728,1.017262,2.24361,150.0,"18,32;18,33;18,34;19,34;19,33;19,32"
6,30.0,25.71,0.839299,0.972963,2.243832,150.0,"18,32;18,33;18,34;17,34;17,33;17,32"
4,20.0,17.14,0.960129,1.017262,1.517715,100.0,"18,32;18,33;19,33;19,32"
6,30.0,25.71,0.969568,1.017262,2.240261,150.0,"18,32;18,33;19,33;19,32;19,31;18,31"
6,30.0,25.71,1.041303,1.231154,2.242944,150.0,"18,32;18,33;19,33;20,33;20,32;19,32"
4,20.0,17.14,0.895339,0.972963,1.517936,100.0,"18,32;18,33;17,33;17,32"
6,30.0,25.71,0.929406,1.009056,2.243621,150.0,"18,32;18,33;17,33;17,32;17,31;18,31"
6,30.0,25.71,0.832035,0.972963,2.243832,150.0,"18,32;18,33;17,33;16,33;16,32;17,32"
6,30.0,25.71,0.991228,1.023418,2.227516,150.0,"18,32;18,31;18,30;19,30;19,31;19,32"
6,30.0,25.71,0.981303,1.023418,2.243187,150.0,"18,32;18,31;18,30;17,30;17,31;17,32"
4,20.0,17.14,0.991779,1.017262,1.514366,100.0,"18,32;18,31;19,31;19,32"
6,30.0,25.71,0.969568,1.017262,2.240261,150.0,"18,32;18,31;19,31;19,32;19,33;18,33"
6,30.0,25.71,1.022166,1.176147,2.226874,150.0,"18,32;18,31;19,31;20,31;20,32;19,32"
4,20.0,17.14,0.969842,1.009056,1.517726,100.0,"18,32;18,31;17,31;17,32"
6,30.0,25.71,0.929406,1.009056,2.243621,150.0,"18,32;18,31;17,31;17,32;17,33;18,33"
6,30.0,25.71,0.899327,1.009056,2.243621,150.0,"18,32;18,31;17,31;16,31;16,32;17,32"
6,30.0,25.71,0.914728,1.017262,2.24361,150.0,"18,32;19,32;19,33;19,34;18,34;18,33"
4,20.0,17.14,0.960129,1.017262,1.517715,100.0,"18,32;19,32;19,33;18,33"
6,30.0,25.71,0.928656,1.017262,2.24361,150.0,"18,32;19,32;19,33;18,33;17,33;17,32"
6,30.0,25.71,0.991228,1.023418,2.227516,150.0,"18,32;19,32;19,31;19,30;18,30;18,31"
4,20.0,17.14,0.991779,1.017262,1.514366,100.0,"18,32;19,32;19,31;18,31"
6,30.0,25.71,0.977411,1.017262,2.240261,150.0,"18,32;19,32;19,31;18,31;17,31;17,32"
6,30.0,25.71,1.041303,1.231154,2.242944,150.0,"18,32;19,32;20,32;20,33;19,33;18,33"
6,30.0,25.71,1.022166,1.176147,2.226874,150.0,"18,32;19,32;20,32;20,31;19,31;18,31"
6,30.0,25.71,0.839299,0.972963,2.243832,150.0,"18,32;17,32;17,33;17,34;18,34;18,33"
4,20.0,17.14,0.895339,0.972963,1.517936,100.0,"18,32;17,32;17,33;18,33"
6,30.0,25.71,0.928656,1.017262,2.24361,150.0,"18,32;17,32;17,33;18,33;19,33;19,32"
6,30.0,25.71,0.981303,1.023418,2.243187,150.0,"18,32;17,32;17,31;17,30;18,30;18,31"
4,20.0,17.14,0.969842,1.009056,1.517726,100.0,"18,32;17,32;17,31;18,31"
